Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,3.7,3.6,2.0,3.5,3.6,2.05,3.75,3.58,2.1,3.7,3.6,2.0,3.6,3.6,2.0,3.79,3.74,2.13,3.64,3.57,2.05,1.72,2.1,1.82,2.08,1.84,2.13,1.78,2.06,0.5,1.85,2.08,1.84,2.1,1.87,2.13,1.83,2.06,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.65,1.97,3.75,3.64,2.08,3.75,3.5,2.0,3.6,3.7,2.05,4.23,3.74,2.09,3.74,3.63,2.02,1.72,2.1,1.74,2.2,1.8,2.26,1.73,2.14,0.5,1.85,2.08,1.86,2.08,1.89,2.11,1.85,2.03,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-02 14:00:00,334,0,0,17.0,9.0,9.0,5.0,3,3,11.0,17.0,16.0,14.0,4.0,9.0,8.0,7.0,118.0,125.0,159.0,96.0,49.0,38.0,55.0,35.0,38.0,50.0,65.0,26.0,101.0,92.0,105.0,118.0,13.0,9.0,9.0,20.0,0.0,0.0,1.0,1.0
E0,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.5,13.0,1.29,6.11,11.87,1.29,5.5,11.0,1.29,5.5,12.0,1.33,6.3,13.0,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,-1.5,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.99,1.3,5.5,9.5,1.33,5.25,9.5,1.3,5.5,11.0,1.31,5.78,10.51,1.33,5.0,10.0,1.33,5.25,10.0,1.36,5.83,11.0,1.32,5.46,9.91,1.66,2.2,1.64,2.36,1.71,2.47,1.65,2.27,-1.5,2.01,1.92,1.94,1.96,2.05,2.03,1.97,1.91,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-02 19:15:00,335,3,3,17.0,21.0,12.0,15.0,0,0,20.0,3.0,13.0,19.0,11.0,3.0,6.0,5.0,119.0,69.0,113.0,158.0,38.0,21.0,40.0,65.0,41.0,39.0,52.0,59.0,100.0,124.0,134.0,91.0,16.0,19.0,23.0,7.0,1.0,1.0,0.0,0.0
E0,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,3.0,3.1,2.55,2.9,3.2,2.55,3.0,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,0.0,2.07,1.86,2.08,1.85,2.14,1.86,2.06,1.82,2.5,3.1,3.0,2.55,3.1,3.0,2.5,3.15,3.0,2.62,3.13,3.11,2.5,3.2,3.0,2.45,3.1,3.2,2.7,3.25,3.2,2.55,3.11,3.06,2.5,1.53,2.51,1.59,2.52,1.68,2.39,1.59,0.0,1.78,2.16,1.81,2.15,1.81,2.2,1.76,2.13,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03 18:00:00,336,1,1,16.0,11.0,8.0,5.0,0,0,12.0,9.0,10.0,14.0,7.0,1.0,7.0,9.0,102.0,114.0,130.0,132.0,33.0,36.0,56.0,50.0,45.0,45.0,65.0,46.0,108.0,103.0,120.0,105.0,14.0,9.0,9.0,14.0,1.0,0.0,1.0,0.0
E0,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,0.25,1.94,1.99,1.91,2.01,1.99,2.01,1.91,1.96,3.0,3.5,2.3,3.1,3.5,2.25,2.95,3.5,2.35,3.09,3.61,2.38,3.0,3.4,2.35,3.0,3.6,2.3,3.21,3.72,2.41,3.02,3.55,2.35,1.72,2.1,1.72,2.22,1.75,2.28,1.71,2.16,0.25,1.87,2.06,1.88,2.06,1.88,2.07,1.85,2.04,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03 20:15:00,337,0,0,13.0,22.0,4.0,10.0,3,3,13.0,19.0,16.0,15.0,10.0,13.0,8.0,6.0,114.0,102.0,141.0,154.0,43.0,44.0,49.0,49.0,53.0,41.0,57.0,53.0,92.0,97.0,102.0,98.0,14.0,16.0,6.0,22.0,0.0,2.0,1.0,0.0
E0,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.7,8.0,1.44,4.92,7.87,1.42,4.5,8.0,1.4,4.8,8.5,1.46,5.0,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,1.36,4.75,8.5,1.4,4.75,8.25,1.4,4.9,7.5,1.41,4.99,8.68,1.38,4.6,9.0,1.4,5.0,8.0,1.42,5.2,9.57,1.4,4.94,8.28,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,-1.25,1.95,1.98,1.94,1.98,1.95,2.07,1.91,1.98,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-07 20:00:00,338,0,0,14.0,14.0,9.0,8.0,0,0,19.0,11.0,13.0,16.0,8.0,4.0,7.0,7.0,139.0,113.0,71.0,160.0,56.0,46.0,29.0,55.0,67.0,36.0,33.0,62.0,122.0,98.0,95.0,105.0,11.0,15.0,15.0,10.0,0.0,1.0,1.0,1.0
E0,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.13,4.06,1.87,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-08 12:30:00,339,3,3,15.0,17.0,6.0,5.0,3,3,10.0,23.0,9.0,11.0,3.0,12.0,7.0,5.0,115.0,119.0,154.0,117.0,40.0,45.0,52.0,37.0,59.0,40.0,65.0,53.0,133.0,101.0,123.0,129.0,19.0,14.0,15.0,20.0,1.0,1.0,0.0,0.0
E0,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.05,3.25,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-08 15:00:00,340,0,0,21.0,12.0,6.0,10.0,3,3,3.0,7.0,20.0,17.0,3.0,4.0,5.0,6.0,69.0,65.0,165.0,163.0,17.0,25.0,67.0,45.0,38.0,28.0,58.0,53.0,121.0,106.0,88.0,120.0,18.0,12.0,8.0,8.0,1.0,0.0,0.0,0.0
E0,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.93,1.95,2.0,3.4,3.8,2.05,3.2,4.0,2.05,3.3,3.95,2.08,3.36,4.09,1.95,3.5,4.0,2.0,3.3,4.2,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.08,1.85,2.1,1.9,2.04,1.85,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-08 17:30:00,341,0,0,9.0,10.0,9.0,2.0,0,0,22.0,13.0,9.0,7.0,8.0,8.0,5.0,3.0,168.0,146.0,68.0,81.0,56.0,64.0,28.0,26.0,57.0,44.0,23.0,41.0,95.0,103.0,106.0,98.0,11.0,10.0,12.0,12.0,1.0,1.0,2.0,2.0
E0,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.19,10.41,1.29,5.5,11.0,1.25,6.0,12.0,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,1.28,5.75,9.5,1.28,6.0,9.5,1.3,5.75,9.5,1.33,6.09,9.28,1.3,5.5,10.0,1.3,6.0,9.0,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.9,2.03,1.91,2.02,1.91,2.16,1.86,2.03,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-08 20:15:00,342,3,3,8.0,20.0,4.0,12.0,3,3,11.0,11.0,10.0,20.0,3.0,7.0,4.0,9.0,159.0,114.0,90.0,117.0,59.0,43.0,43.0,52.0,61.0,50.0,31.0,56.0,104.0,103.0,106.0,112.0,13.0,11.0,15.0,9.0,0.0,1.0,0.0,0.0
E0,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,4.0,3.3,2.0,3.8,3.3,2.05,4.1,3.3,2.0,4.23,3.35,2.05,4.0,3.2,2.05,4.1,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-09 12:00:00,343,3,3,12.0,17.0,6.0,10.0,1,1,8.0,10.0,14.0,9.0,2.0,5.0,8.0,4.0,124.0,139.0,135.0,77.0,42.0,42.0,51.0,30.0,45.0,64.0,47.0,37.0,105.0,111.0,112.0,89.0,7.0,6.0,14.0,12.0,0.0,1.0,0.0,0.0
E0,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.38,4.07,1.82,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-09 14:05:00,344,0,0,12.0,16.0,5.0,3.0,3,3,11.0,15.0,12.0,5.0,5.0,3.0,6.0,4.0,125.0,130.0,130.0,106.0,44.0,56.0,40.0,35.0,46.0,53.0,51.0,42.0,125.0,117.0,125.0,101.0,16.0,19.0,15.0,18.0,1.0,0.0,2.0,0.0
E0,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.15,3.62,3.54,2.2,3.3,3.4,2.15,3.5,3.5,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.04,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-09 16:30:00,345,0,0,19.0,9.0,10.0,4.0,0,0,18.0,10.0,16.0,9.0,14.0,5.0,7.0,5.0,111.0,113.0,154.0,143.0,39.0,34.0,47.0,44.0,38.0,37.0,51.0,61.0,94.0,96.0,90.0,101.0,17.0,13.0,22.0,16.0,2.0,0.0,0.0,0.0
E0,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.5,6.5,1.47,4.7,7.6,1.47,4.33,7.0,1.45,4.4,7.5,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1.0,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,1.44,4.5,6.5,1.5,4.6,6.0,1.45,4.6,7.0,1.52,4.41,7.07,1.47,4.6,6.5,1.5,4.33,7.0,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.86,2.07,1.87,2.06,1.87,2.19,1.82,2.06,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-09 19:00:00,346,3,3,6.0,16.0,4.0,8.0,0,0,15.0,12.0,12.0,10.0,7.0,6.0,7.0,7.0,131.0,105.0,92.0,140.0,38.0,34.0,31.0,59.0,53.0,46.0,24.0,66.0,93.0,112.0,111.0,121.0,10.0,11.0,20.0,9.0,0.0,1.0,2.0,1.0
E0,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2.0,1.92,2.01,1.96,2.01,1.91,1.97,2.2,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.26,3.48,3.43,2.2,3.4,3.3,2.25,3.3,3.4,2.31,3.66,3.45,2.23,3.42,3.35,2.0,1.8,2.09,1.83,2.13,1.91,2.06,1.79,-0.25,1.95,1.98,1.94,1.98,1.99,1.99,1.93,1.96,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-10 20:00:00,347,0,0,11.0,12.0,3.0,9.0,1,1,5.0,13.0,13.0,17.0,2.0,11.0,3.0,10.0,110.0,114.0,101.0,155.0,37.0,43.0,35.0,50.0,50.0,53.0,44.0,56.0,123.0,89.0,114.0,97.0,15.0,15.0,10.0,6.0,0.0,0.0,0.0,1.0
E0,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.94,3.61,2.03,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-11 18:00:00,348,0,0,15.0,14.0,13.0,5.0,1,1,17.0,19.0,5.0,16.0,2.0,6.0,4.0,9.0,138.0,148.0,110.0,74.0,56.0,58.0,37.0,33.0,54.0,68.0,43.0,32.0,125.0,122.0,101.0,93.0,20.0,11.0,14.0,14.0,0.0,0.0,1.0,1.0
E0,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.87,4.28,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-11 20:15:00,349,3,3,22.0,12.0,5.0,7.0,3,3,10.0,9.0,21.0,14.0,6.0,5.0,10.0,4.0,122.0,73.0,122.0,154.0,48.0,30.0,55.0,41.0,51.0,32.0,58.0,54.0,99.0,99.0,112.0,117.0,11.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0
E0,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.75,4.9,1.75,3.88,5.17,1.73,3.7,5.0,1.7,3.7,5.25,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.9,3.4,4.2,1.91,3.3,4.4,1.95,3.35,4.2,1.99,3.39,4.42,1.91,3.5,4.2,1.95,3.4,4.33,2.02,3.55,4.67,1.95,3.4,4.29,2.2,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-12 20:15:00,350,0,0,9.0,9.0,8.0,2.0,3,3,14.0,18.0,7.0,12.0,8.0,9.0,3.0,6.0,149.0,139.0,93.0,89.0,66.0,44.0,29.0,29.0,40.0,58.0,44.0,27.0,103.0,89.0,100.0,111.0,9.0,9.0,13.0,20.0,1.0,0.0,2.0,2.0
E0,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,3.12,3.39,2.47,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-13 18:00:00,351,1,1,12.0,9.0,4.0,4.0,0,0,11.0,9.0,15.0,9.0,5.0,5.0,6.0,5.0,127.0,113.0,135.0,139.0,45.0,31.0,44.0,38.0,46.0,41.0,50.0,59.0,124.0,96.0,129.0,99.0,15.0,13.0,13.0,16.0,2.0,0.0,2.0,0.0
E0,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,2.75,3.75,2.37,2.7,3.75,2.4,2.8,3.6,2.4,2.85,3.77,2.47,2.8,3.5,2.38,2.8,3.6,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.3,1.65,2.37,1.7,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-13 20:15:00,352,0,0,12.0,8.0,12.0,4.0,1,1,15.0,12.0,6.0,7.0,2.0,4.0,4.0,4.0,127.0,158.0,112.0,91.0,50.0,61.0,34.0,43.0,51.0,57.0,43.0,33.0,125.0,108.0,102.0,103.0,19.0,11.0,12.0,15.0,0.0,0.0,1.0,0.0
E0,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,9.0,5.5,1.33,11.02,5.79,1.29,11.0,5.5,1.29,11.0,5.75,1.29,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.0,5.75,1.3,8.5,6.0,1.3,7.75,5.75,1.33,8.12,5.89,1.35,11.0,5.5,1.29,10.0,5.5,1.33,11.0,6.2,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-14 20:00:00,353,0,0,11.0,9.0,6.0,0.0,3,3,14.0,22.0,15.0,11.0,5.0,8.0,6.0,5.0,117.0,169.0,170.0,73.0,46.0,57.0,57.0,32.0,38.0,60.0,65.0,24.0,96.0,98.0,108.0,105.0,14.0,11.0,10.0,10.0,1.0,1.0,1.0,2.0
E0,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.72,2.23,3.1,3.5,2.2,3.2,3.6,2.2,3.27,3.75,2.32,3.14,3.64,2.23,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.24,0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.94,1.94,3.5,3.9,1.95,3.5,3.8,2.0,3.4,3.75,2.05,3.58,3.87,2.06,3.4,3.6,2.05,3.5,3.75,2.05,3.85,3.99,2.1,3.49,3.8,2.05,1.61,2.3,1.66,2.34,1.67,2.42,1.63,2.31,0.5,1.85,2.08,1.87,2.06,1.87,2.11,1.83,2.06,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-15 12:30:00,354,0,0,11.0,15.0,3.0,9.0,3,3,15.0,10.0,17.0,10.0,13.0,5.0,10.0,8.0,122.0,120.0,166.0,152.0,47.0,40.0,50.0,50.0,52.0,65.0,59.0,67.0,83.0,134.0,98.0,120.0,12.0,19.0,8.0,15.0,0.0,1.0,0.0,0.0
E0,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.61,3.78,2.0,3.5,3.75,2.0,3.4,3.9,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.8,4.0,1.9,3.6,4.1,1.85,3.7,4.2,1.87,3.84,4.38,1.83,3.6,4.2,1.85,3.7,4.33,1.97,3.9,4.5,1.87,3.74,4.21,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-15 15:00:00,355,3,3,22.0,8.0,8.0,8.0,1,1,13.0,4.0,19.0,15.0,7.0,2.0,11.0,5.0,122.0,116.0,122.0,111.0,49.0,33.0,52.0,38.0,59.0,52.0,64.0,44.0,106.0,123.0,114.0,110.0,11.0,16.0,10.0,8.0,1.0,0.0,0.0,0.0
