Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10,HomeTeam_Lag1_Result,AwayTeam_Lag1_Result,HomeTeam_Lag2_Result,AwayTeam_Lag2_Result,HomeTeam_Lag3_Result,AwayTeam_Lag3_Result,HomeTeam_Lag4_Result,AwayTeam_Lag4_Result,HomeTeam_Lag5_Result,AwayTeam_Lag5_Result,H_HRP_ARP_diff_10,H_H_P_A_P_diff_5,H_H_GS_A_GS_diff_10,H_H_GC_A_GC_diff_10,H_H_S_A_S_diff_10,H_H_S_A_S_A_diff_10,H_H_ST_A_ST_diff_10,H_H_ST_A_ST_A_diff_10,H_H_C_A_C_diff_10,H_H_C_A_C_A_diff_10,H_H_F_A_F_diff_10,H_H_F_A_F_A_diff_10,H_H_YC_A_YC_diff_10,H_H_YC_A_YC_A_diff_10,H_H_RC_A_RC_diff_10,H_H_RC_A_RC_A_diff_10,Points_ratio_10,Points_ratio_5,GS_ratio_10,GC_ratio_10,HT_GS_ratio_10,HT_GC_ratio_10,Shots_ratio_10,Shots_against_ratio_10,ST_ratio_10,ST_against_ratio_10,Corners_ratio_10,Corners_against_ratio_10,Fouls_ratio_10,Fouls_against_ratio_10,H_HRP_ARP_diff_10_Range_Bin,H_H_P_A_P_diff_5_Range_Bin,H_H_GS_A_GS_diff_10_Range_Bin,H_H_GC_A_GC_diff_10_Range_Bin,H_H_S_A_S_diff_10_Range_Bin,H_H_S_A_S_A_diff_10_Range_Bin,H_H_ST_A_ST_diff_10_Range_Bin,H_H_ST_A_ST_A_diff_10_Range_Bin,H_H_C_A_C_diff_10_Range_Bin,H_H_C_A_C_A_diff_10_Range_Bin,H_H_F_A_F_diff_10_Range_Bin,H_H_F_A_F_A_diff_10_Range_Bin,H_H_YC_A_YC_diff_10_Range_Bin,H_H_YC_A_YC_A_diff_10_Range_Bin,Points_ratio_10_Range_Bin,Points_ratio_5_Range_Bin,GS_ratio_10_Range_Bin,GC_ratio_10_Range_Bin,HT_GS_ratio_10_Range_Bin,HT_GC_ratio_10_Range_Bin,Shots_ratio_10_Range_Bin,Shots_against_ratio_10_Range_Bin,ST_ratio_10_Range_Bin,ST_against_ratio_10_Range_Bin,Corners_ratio_10_Range_Bin,Corners_against_ratio_10_Range_Bin,Fouls_ratio_10_Range_Bin,Fouls_against_ratio_10_Range_Bin
E0,Crystal Palace,Man United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,3.0,3.5,2.25,3.15,3.55,2.2,3.15,3.79,2.24,3.0,3.5,2.25,3.0,3.5,2.2,3.23,3.81,2.35,3.1,3.66,2.25,1.72,2.1,1.76,2.15,1.8,2.19,1.74,2.12,0.25,1.92,1.98,1.95,1.95,1.96,2.02,1.91,1.95,2.7,3.5,2.5,2.75,3.4,2.45,2.95,3.45,2.4,2.82,3.57,2.59,2.8,3.4,2.45,2.8,3.5,2.5,3.01,3.65,2.64,2.81,3.49,2.53,1.8,2.0,1.83,2.08,1.84,2.17,1.8,2.04,0.25,1.68,2.15,1.74,2.23,1.88,2.25,1.74,2.16,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,751,3,3,18.0,26.0,9.0,15.0,4,4,12.0,13.0,8.0,22.0,7.0,7.0,4.0,10.0,115.0,104.0,115.0,145.0,47.0,45.0,35.0,51.0,49.0,46.0,39.0,66.0,111.0,92.0,126.0,76.0,21.0,16.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,-8.0,-6.0,-1.0,-14.0,11.0,-30.0,2.0,-16.0,3.0,-27.0,19.0,50.0,5.0,2.0,0.0,1.0,0.6666666666666666,0.5625,0.8571428571428571,0.34782608695652173,0.875,0.36363636363636365,1.0952380952380953,0.7876712328767124,1.0217391304347827,0.6730769230769231,1.0425531914893618,0.582089552238806,1.1935483870967742,1.6363636363636365,3.0,2.0,4.0,1.0,5.0,4.0,4.0,3.0,5.0,2.0,6.0,6.0,6.0,5.0,6.0,5.0,8.0,3.0,8.0,3.0,10.0,6.0,10.0,5.0,10.0,4.0,11.0,16.0
E0,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,4.5,3.65,1.89,4.4,3.5,1.83,4.6,3.5,1.87,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.14,1.78,2.19,1.91,2.09,1.76,0.5,2.04,1.89,2.03,1.89,2.06,1.91,2.01,1.87,4.5,3.6,1.8,4.5,3.5,1.83,4.4,3.55,1.85,4.58,3.63,1.88,4.8,3.4,1.78,4.75,3.5,1.85,5.01,3.7,1.91,4.56,3.57,1.85,2.1,1.72,2.14,1.78,2.19,1.91,2.08,1.76,0.5,2.09,1.84,2.04,1.88,2.09,1.88,2.03,1.85,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-05 20:00:00,761,0,0,21.0,21.0,11.0,9.0,4,4,11.0,17.0,8.0,17.0,6.0,9.0,4.0,11.0,109.0,160.0,113.0,97.0,42.0,55.0,34.0,35.0,45.0,60.0,38.0,42.0,115.0,101.0,135.0,106.0,20.0,20.0,16.0,19.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,-6.0,-9.0,-51.0,16.0,-13.0,-1.0,-15.0,-4.0,14.0,29.0,0.0,-3.0,-1.0,0.0,0.9545454545454546,1.1,0.6111111111111112,0.4444444444444444,0.6,0.3333333333333333,0.6770186335403726,1.153061224489796,0.75,0.9444444444444444,0.7377049180327869,0.8837209302325582,1.1274509803921569,1.2616822429906542,5.0,5.0,3.0,2.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,9.0,10.0,6.0,4.0,5.0,3.0,6.0,10.0,7.0,8.0,7.0,8.0,10.0,12.0
E0,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,10.0,5.75,1.28,12.0,5.75,1.27,11.2,6.22,1.28,12.0,5.5,1.27,13.0,6.0,1.25,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2.0,1.92,2.04,1.89,1.99,11.0,5.75,1.28,9.25,6.0,1.29,11.0,5.5,1.3,10.5,6.5,1.29,11.0,5.5,1.27,11.5,6.0,1.29,11.95,6.93,1.3,10.33,6.2,1.28,1.5,2.62,1.49,2.77,1.51,3.0,1.47,2.73,1.75,1.9,2.03,1.91,2.02,2.01,2.06,1.89,1.99,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 12:30:00,762,1,1,11.0,14.0,0.0,1.0,1,1,5.0,21.0,20.0,6.0,1.0,8.0,7.0,5.0,111.0,183.0,117.0,68.0,31.0,51.0,50.0,27.0,52.0,73.0,49.0,22.0,130.0,87.0,106.0,78.0,15.0,16.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,-3.0,-1.0,-16.0,14.0,-72.0,49.0,-20.0,23.0,-21.0,27.0,43.0,28.0,-1.0,-8.0,0.0,0.0,0.7333333333333333,0.0,0.22727272727272727,2.0,0.1111111111111111,1.1666666666666667,0.6032608695652174,1.6956521739130435,0.5961538461538461,1.7857142857142858,0.7027027027027027,2.0,1.4772727272727273,1.3417721518987342,4.0,4.0,1.0,7.0,2.0,6.0,2.0,7.0,4.0,6.0,7.0,5.0,4.0,3.0,7.0,0.0,2.0,19.0,1.0,11.0,5.0,16.0,5.0,17.0,7.0,19.0,14.0,13.0
E0,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,3.75,3.4,2.0,3.65,3.45,2.05,3.93,3.58,2.04,3.75,3.3,2.05,3.75,3.3,2.0,4.0,3.66,2.1,3.8,3.5,2.04,2.0,1.8,2.1,1.81,2.1,1.87,2.03,1.8,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.04,4.0,3.5,1.95,3.9,3.4,1.95,3.85,3.45,2.0,4.09,3.59,2.0,4.0,3.4,1.95,4.1,3.4,2.0,4.25,3.63,2.06,3.99,3.49,2.0,2.1,1.72,2.13,1.79,2.24,1.81,2.1,1.76,0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.88,2.0,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,763,3,3,,12.0,,10.0,0,0,,11.0,,15.0,,5.0,,6.0,,124.0,,127.0,,49.0,,44.0,,54.0,,53.0,,119.0,,131.0,,18.0,,19.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Leeds,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,2.39,3.33,3.3,2.25,3.3,3.2,2.3,3.2,3.1,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.09,1.83,2.11,1.87,2.03,1.81,-0.25,2.05,1.88,2.04,1.89,2.06,1.9,2.01,1.87,2.37,3.3,3.0,2.4,3.3,2.75,2.45,3.3,2.95,2.45,3.44,3.09,2.4,3.3,2.9,2.4,3.4,3.0,2.5,3.55,3.18,2.43,3.36,3.02,1.95,1.95,1.96,1.94,2.09,1.96,1.96,1.87,-0.25,2.08,1.85,2.1,1.84,2.14,1.87,2.08,1.81,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,764,3,3,9.0,14.0,5.0,10.0,1,1,13.0,10.0,15.0,20.0,3.0,6.0,7.0,6.0,107.0,110.0,150.0,156.0,38.0,39.0,56.0,52.0,42.0,40.0,43.0,45.0,138.0,86.0,97.0,86.0,18.0,13.0,15.0,20.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,-5.0,3.0,-5.0,-3.0,-6.0,-1.0,4.0,2.0,-2.0,52.0,11.0,5.0,-5.0,1.0,1.0,0.6,0.45454545454545453,1.1818181818181819,0.7142857142857143,0.42857142857142855,1.0,0.963963963963964,0.9554140127388535,0.95,1.0566037735849056,1.024390243902439,0.9347826086956522,1.5862068965517242,1.1149425287356323,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,7.0,4.0,6.0,3.0,5.0,4.0,11.0,7.0,4.0,9.0,9.0,8.0,9.0,9.0,10.0,8.0,15.0,10.0
E0,Newcastle,Nott'm Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,1.71,3.74,5.83,1.67,3.7,5.25,1.62,3.7,5.5,1.72,3.96,6.0,1.67,3.8,5.57,2.05,1.85,2.1,1.81,2.1,1.86,2.03,1.81,-0.75,1.87,2.06,1.92,2.01,1.92,2.08,1.86,2.02,1.53,4.0,6.0,1.58,3.9,6.0,1.63,3.8,6.0,1.57,4.22,6.6,1.53,3.9,6.5,1.57,3.9,7.0,1.67,4.3,7.0,1.59,4.07,6.15,1.94,1.96,1.97,1.93,2.06,1.97,1.94,1.89,-1.0,1.97,1.96,1.99,1.93,2.19,1.97,2.03,1.86,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,765,3,3,21.0,,12.0,,0,0,12.0,,14.0,,6.0,,5.0,,114.0,,124.0,,44.0,,43.0,,35.0,,51.0,,98.0,,102.0,,14.0,,16.0,,0.0,,1.0,,3.0,,3.0,,0.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,1.37,5.39,9.11,1.35,5.0,8.5,1.33,5.0,9.0,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34,-1.5,2.04,1.89,2.08,1.85,2.08,1.91,2.03,1.85,1.36,5.0,8.5,1.36,5.25,8.25,1.37,5.25,8.0,1.39,5.34,8.55,1.33,4.8,9.5,1.33,5.25,10.0,1.4,5.5,10.0,1.37,5.24,8.59,1.61,2.3,1.65,2.36,1.67,2.4,1.63,2.31,-1.5,2.07,1.86,2.04,1.88,2.08,1.88,2.03,1.85,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 15:00:00,766,3,3,17.0,14.0,12.0,11.0,1,1,25.0,8.0,5.0,24.0,10.0,5.0,2.0,14.0,138.0,107.0,103.0,160.0,52.0,36.0,27.0,60.0,46.0,60.0,52.0,57.0,100.0,79.0,100.0,100.0,18.0,14.0,25.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,17.0,-19.0,31.0,-57.0,16.0,-33.0,-14.0,-5.0,21.0,0.0,4.0,15.0,0.0,1.0,1.1333333333333333,1.0,2.0,0.2,1.6666666666666667,0.13333333333333333,1.2777777777777777,0.639751552795031,1.4054054054054055,0.4426229508196721,0.7540983606557377,0.896551724137931,1.25,0.9900990099009901,6.0,5.0,7.0,0.0,5.0,3.0,5.0,2.0,4.0,4.0,6.0,3.0,5.0,8.0,11.0,9.0,19.0,1.0,16.0,1.0,12.0,5.0,14.0,3.0,7.0,8.0,12.0,9.0
E0,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,5.5,3.8,1.58,5.5,3.9,1.63,6.04,4.06,1.63,5.8,3.75,1.62,5.75,3.7,1.6,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84,0.75,2.11,1.82,2.13,1.82,2.13,1.84,2.08,1.8,6.5,4.2,1.55,6.0,3.9,1.57,6.25,3.9,1.6,6.89,4.16,1.56,6.5,3.9,1.53,6.0,4.0,1.6,7.08,4.3,1.64,6.44,4.04,1.57,2.1,1.72,2.13,1.79,2.18,1.86,2.08,1.77,1.0,1.93,2.0,1.94,1.98,1.94,2.11,1.88,2.0,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-06 17:30:00,767,0,0,20.0,12.0,10.0,4.0,4,4,13.0,19.0,17.0,14.0,8.0,9.0,8.0,3.0,108.0,195.0,144.0,85.0,37.0,65.0,50.0,28.0,45.0,64.0,67.0,24.0,89.0,106.0,103.0,88.0,20.0,15.0,22.0,10.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,8.0,6.0,-6.0,3.0,-87.0,59.0,-28.0,22.0,-19.0,43.0,-17.0,15.0,5.0,12.0,2.0,-2.0,1.5384615384615385,2.0,0.65,1.1333333333333333,0.8,2.0,0.5510204081632653,1.6744186046511629,0.5606060606060606,1.7241379310344827,0.6923076923076923,2.0,0.8317757009345794,1.1573033707865168,7.0,6.0,3.0,5.0,2.0,7.0,2.0,7.0,4.0,7.0,4.0,4.0,6.0,7.0,15.0,19.0,6.0,11.0,7.0,19.0,5.0,16.0,5.0,17.0,6.0,19.0,7.0,11.0
E0,Leicester,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2.0,3.6,3.6,2.05,3.65,3.55,2.07,3.69,3.74,2.0,3.6,3.5,1.95,3.5,3.6,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08,-0.5,2.04,1.89,2.07,1.87,2.07,1.91,2.02,1.86,1.85,3.8,4.0,1.88,3.6,4.0,1.95,3.65,3.9,1.96,3.69,4.29,1.88,3.6,4.0,1.91,3.6,4.2,2.01,3.88,4.4,1.92,3.66,4.08,1.94,1.96,1.9,2.01,1.96,2.07,1.86,1.97,-0.5,1.94,1.99,1.96,1.96,1.96,2.04,1.92,1.96,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-07 14:00:00,769,1,1,18.0,16.0,10.0,6.0,3,3,19.0,18.0,12.0,11.0,8.0,4.0,6.0,5.0,105.0,153.0,123.0,123.0,43.0,51.0,46.0,38.0,44.0,52.0,44.0,60.0,105.0,79.0,92.0,89.0,15.0,11.0,15.0,9.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,-48.0,0.0,-8.0,8.0,-8.0,-16.0,26.0,3.0,4.0,6.0,-1.0,-3.0,1.0588235294117647,1.4285714285714286,1.0,1.0,1.6,1.0,0.6818181818181818,0.9919354838709677,0.8269230769230769,1.1794871794871795,0.8301886792452831,0.7213114754098361,1.3125,1.0222222222222221,6.0,6.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,6.0,4.0,5.0,6.0,10.0,14.0,9.0,9.0,15.0,9.0,6.0,9.0,8.0,11.0,8.0,6.0,12.0,9.0
E0,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.62,3.9,5.5,1.6,4.0,5.75,1.65,4.14,5.68,1.6,3.9,5.5,1.57,3.8,5.75,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2.0,1.95,2.0,1.89,1.93,-1.0,2.05,1.75,2.18,1.77,2.18,1.86,2.09,1.79,1.8,3.75,4.33,1.75,3.7,4.6,1.77,3.7,4.6,1.81,3.86,4.72,1.78,3.6,4.6,1.8,3.7,4.75,1.83,3.94,5.0,1.78,3.77,4.73,1.89,2.01,1.96,1.94,1.96,2.03,1.9,1.94,-0.75,2.06,1.87,2.05,1.88,2.08,1.97,2.0,1.88,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-07 14:00:00,768,0,0,26.0,12.0,11.0,4.0,6,6,12.0,16.0,19.0,10.0,6.0,6.0,9.0,3.0,109.0,144.0,127.0,135.0,47.0,46.0,44.0,34.0,49.0,49.0,60.0,60.0,100.0,105.0,78.0,105.0,19.0,18.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,14.0,7.0,-4.0,9.0,-35.0,-8.0,1.0,10.0,0.0,0.0,-5.0,-27.0,1.0,-5.0,0.0,0.0,2.0,2.0,0.7058823529411765,1.7272727272727273,0.8571428571428571,2.0,0.7517241379310344,0.9338235294117647,1.0,1.2571428571428571,0.98,0.9836065573770492,0.9433962264150944,0.7358490566037735,9.0,7.0,3.0,6.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,2.0,5.0,3.0,19.0,19.0,7.0,17.0,8.0,19.0,7.0,8.0,9.0,11.0,9.0,9.0,8.0,6.0
E0,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,7.75,5.0,1.38,7.5,5.25,1.37,8.58,5.48,1.38,9.0,5.0,1.33,8.5,5.0,1.33,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.04,7.5,5.25,1.36,7.5,5.0,1.38,7.5,5.0,1.4,8.0,5.35,1.41,8.0,5.0,1.36,8.5,5.25,1.36,8.5,5.55,1.42,7.9,5.27,1.39,1.5,2.62,1.52,2.67,1.54,2.82,1.5,2.62,1.5,1.85,2.08,1.85,2.08,2.0,2.12,1.85,2.04,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-07 16:30:00,770,0,0,20.0,15.0,8.0,2.0,4,4,14.0,31.0,16.0,8.0,9.0,13.0,4.0,6.0,94.0,196.0,163.0,54.0,33.0,61.0,50.0,21.0,48.0,74.0,57.0,28.0,82.0,76.0,75.0,88.0,13.0,8.0,9.0,19.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,6.0,-17.0,8.0,-102.0,109.0,-28.0,29.0,-26.0,29.0,6.0,-13.0,5.0,-10.0,1.0,1.0,1.25,2.0,0.4375,1.7777777777777777,0.6428571428571429,0.5714285714285714,0.47715736040609136,2.0,0.532258064516129,2.0,0.64,1.9655172413793103,1.0649350649350648,0.8426966292134831,6.0,6.0,1.0,6.0,2.0,9.0,2.0,7.0,3.0,6.0,5.0,3.0,6.0,2.0,12.0,19.0,4.0,17.0,6.0,5.0,4.0,19.0,5.0,19.0,6.0,19.0,10.0,7.0
E0,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.6,1.83,3.55,5.12,1.8,3.4,4.75,1.8,3.6,5.0,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77,-0.5,1.77,2.02,1.82,2.1,1.83,2.16,1.81,2.07,1.75,3.5,5.0,1.75,3.6,4.8,1.75,3.6,4.9,1.81,3.64,5.11,1.75,3.5,5.0,1.8,3.5,5.0,1.84,3.75,5.37,1.78,3.62,4.95,2.1,1.72,2.23,1.72,2.23,1.81,2.13,1.74,-0.75,2.05,1.85,2.07,1.87,2.07,1.9,2.02,1.86,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 12:30:00,771,3,3,15.0,17.0,5.0,10.0,3,3,11.0,11.0,16.0,15.0,5.0,6.0,6.0,8.0,131.0,100.0,124.0,146.0,50.0,37.0,44.0,52.0,53.0,43.0,53.0,74.0,122.0,87.0,135.0,103.0,18.0,21.0,19.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,-2.0,-5.0,0.0,1.0,31.0,-22.0,13.0,-8.0,10.0,-21.0,35.0,32.0,-3.0,-3.0,-2.0,1.0,0.8333333333333334,0.45454545454545453,0.9166666666666666,1.0,0.7142857142857143,0.6666666666666666,1.297029702970297,0.8435374149659864,1.3157894736842106,0.8301886792452831,1.2045454545454546,0.7066666666666667,1.3863636363636365,1.2980769230769231,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,3.0,6.0,5.0,4.0,4.0,8.0,4.0,9.0,9.0,7.0,6.0,12.0,7.0,13.0,7.0,12.0,6.0,13.0,12.0
E0,Arsenal,Leicester,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.52,4.4,6.0,1.53,4.4,5.75,1.58,4.34,6.22,1.53,4.2,5.8,1.5,4.2,6.0,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1.0,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.58,4.42,5.97,1.55,4.2,5.8,1.55,4.4,6.0,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1.0,1.98,1.92,1.96,1.96,1.99,2.0,1.94,1.94,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-13 15:00:00,772,3,3,18.0,16.0,9.0,8.0,3,3,19.0,19.0,14.0,13.0,10.0,7.0,9.0,6.0,158.0,107.0,101.0,120.0,54.0,45.0,32.0,46.0,63.0,46.0,45.0,46.0,97.0,100.0,111.0,85.0,20.0,14.0,20.0,14.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,51.0,-19.0,9.0,-14.0,17.0,-1.0,-3.0,26.0,6.0,6.0,1.0,1.0,1.0588235294117647,1.0,0.95,1.0,1.25,1.2857142857142858,1.462962962962963,0.8347107438016529,1.173913043478261,0.6808510638297872,1.3404255319148937,0.9574468085106383,0.9603960396039604,1.2906976744186047,6.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,10.0,9.0,9.0,9.0,12.0,12.0,14.0,7.0,11.0,5.0,13.0,8.0,9.0,12.0
